question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/brittany_border.png	Burgundy	Brittany	Cornwall	Catalonia	2	border,province,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/burgundy_border.png	Maryland	French Empire	Burgundy	Catalonia	3	border,country,europe,medieval
What island is this?	https://nate-cockroft.github.io/flag-quiz/borders/corsica_border.png	Corsica	Sardinia	Sicily	Malta	1	border,island,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/lorraine_border.png	Alsace	Burgundy	Normandy	Lorraine	4	border,province,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/basquecountry_border.png	Basque Country	Transamur	Cornwall	East Anglia	1	border,province,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/catalonia_border.png	Catalonia	Biscay	Barcelona	Toledo	1	border,province,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/flanders_border.png	Flanders	Belgian Kingdom	Dutch Empire	Wallonia	1	border,province,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/piedmont_border.png	Liguria	Lombardy	Aosta Valley	Piedmont	4	border,country,europe,19th-century
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/liguria_border.png	Kingdom of Sardinia	Liguria	Piedmont	Grand Duchy of Tuscany	2	border,province,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/ryukyuan_border.png	Hokkaido	Ryukyuan	Honshu	Kyushu	2	border,province,asia,20th-century
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/newengland_border.png	Ontario	New England	Nova Scotia	NewFoundLand	2	border,province,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bohemia_border.png	Bohemia	Flanders	Walonia	Friesland	1	border,country,europe,medieval
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/baden_border.png	Baden	Wurrtemberg	Bavaria	Brandenburg	1	border,province,europe,19th-century
What island is this?	https://nate-cockroft.github.io/flag-quiz/borders/canaryislands_border.png	Canary Islands	Cabo Verde	Marshall Islands	Micronesia	1	border,island,europe,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/siberia_border.png	Russia	Archangelsk	Siberia	Grand Principality of Moscow	3	border,province,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/persia_border.png	Iraq	Iran	Azerbaijan	Persia	4	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/burma_border.png	Samoa	Burma	Myanmar	National Republic of China	2	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/abyssinia_border.png	Mesopotamia	Abyssinia	Fertile Crescent	Persia	2	border,country,africa,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/peoplessocialistrepublicofmongolia_border.png	Albania	Peoples Socialist Republic of Albania	Peoples Socialist Republic of Mongolia	Mongolia	3	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/sovietukraine_border.png	Soviet Ukraine	Soviet Baltics	Soviet Kazakhstan	Soviet Belarus	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofserbia_border.png	Serbia	Yugoslavia	Hungarian Empire	Kingdom of Serbia	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/shandongclique_border.png	Shandong Clique	Yunnan Clique	Guanxi Clique	Shanxi Clique	1	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/shanxiclique_border.png	Fengtian clique	Shanxi Clique	Ma clique	Xinjiang clique	2	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/socialistyugoslavia_border.png	Socialist Yugoslavia	Yugoslavia	Serbia	Communist Albania	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/scotland_border.png	Scotland	St James	Berkshire	Firmshire	1	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/socialistrepublicofromania_border.png	Socialist Republic of Romania	Republic of Romania	Legionary Romania	Republic of Chad	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/republicanspain_border.png	Spanish Republic	Spain	Republican Spain	Socialist Republic of Romania	3	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/polishkingdom_border.png	Polish Hussars	Red Ruthenia	Polish Kingdom	Kingdom of Ruthenia	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofsardinia_border.png	Corsica	Kingdom of Italy	Sicily	Kingdom of Sardinia	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/saarprotectorate_border.png	Rhine Republic	Iceland	Bavaria	Saar Protectorate	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/russiansovietfederativesocialistrepublic_border.png	Russian Soviet Federative Socialist Republic	Moldovan Soviet Federative Socialist Republic	Ukranian Soviet Federative Socialist Republic	Kazakhstan Soviet Federative Socialist Republic	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/portugesekingdom_border.png	Finnish Kingdom	Portuguese Kingdom	Spanish Kingdom	Peru-Bolivian Commonwealth	2	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/peoplessocialistrepublicofalbania_border.png	Albania	People's Socialist Republic of Albania	Peoples Socialist Republic of Mongolia	Mongolia	2	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/austrianempire_border.png	German Empire	Bavaria	Austria-Hungary	Austrian Empire	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/ottomanempire_border.png	Turkey	Seljuk Empire	Ottoman Empire	Turchia	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/dutchempire_border.png	Netherlands	Dutch Republic	Second Dutch Republic	Dutch Empire	4	border,country,europe,17th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/muscatandoman_border.png	Muscat and Oman	Omani Sultanate	Yemeni Sultanate	Yemen Republic	1	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/occupiedindonesia_border.png	Peuto Rico	Occupied Indonesia	Empire of Japan	Libya	2	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/joseon_border.png	Joseon	Phillipine-Occupied Japan	Korean Empire	Indonesian-Occupied Japan	1	border,country,asia,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/unionofsouthafrica_border.png	Union of South Africa	South Africa	Belgian Congo	North Africa	1	border,country,africa,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/britishmalaya_border.png	British Dominion of Australia	British Dominion of New Zealand	British Malaya	British Virgin Islands	3	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/mexicanempire_border.png	Mexico	Mexican Republic	Mexican Empire	Mexican State	3	border,country,north-america,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/maclique_border.png	Turkey	Shandong Clique	Jin Clique	Ma Clique	4	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/monseratt_border.png	British Malaysia	British Nicaragua	Montserrat	Kalimantan	3	border,country,north-america,modern
What province is this?	https://nate-cockroft.github.io/flag-quiz/borders/midwest_border.png	Ontario	Ossetia	Outback	Midwest	4	border,province,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/manchuko_border.png	Menguko	Vladivostok	Manchukuo	Republic of China	3	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomoflithuania_border.png	Kingdom of Lithuania	Kingdom of Lativa	Kingdom of Estonia	Memelian Kingdom	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofhungary_border.png	Kingdom of Hungary	Kingdom of Albania	Kingdom of Austria	Kingdom of Romania	1	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofgreece_border.png	Greek Republic	Hellenic Republic	Kingdom of Greece	Greko-Roman Pact	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kampuchea_border.png	Cambodia	Vietnam	Sinkiang	Kampuchea	4	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/greatqing_border.png	Great Qing	Song Dyansty	Chinese Empire	Ming Dynasty	1	border,country,asia,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofireland_border.png	Hellenic State of Crete	Republic of Northern Africa	Kingdom of Ireland	Scottish Republic	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/francoistspain_border.png	Republican Spain	Facist Republic of Spain	States of Latin America	Francoist Spain	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/greaterhungary_border.png	Austrian Empire	Greater Hungary	Croatian Kingdom	Illyria	2	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/germandemocraticrepublic_border.png	Eastern Germany	German Socialist Republic	Socialist Republic of Germany	German Democratic Republic	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/italianeastafrica_border.png	Italian Ethiopia	Italian East Africa	Italian Cyrenaica	Italian Eritrea	2	border,country,africa,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofitaly_border.png	French Carribean Holdings	Kingdom of Italy	Italian Republic	Italian Empire	2	border,country,europe,19th-century
What state is this?	https://nate-cockroft.github.io/flag-quiz/borders/haiwaii_border.png	California	Hawaii	North Dakota	Alaska	2	border,state,north-america,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/guanxiclique_border.png	Ma Clique	Guangxi Clique	Yunnan Clique	Shandong Clique	2	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/jabalshamar_border.png	Jabal Shamar	Socialist State of Georgia	Ma Clique	Nahid Shamir	1	border,country,asia,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/therepublicofcotedivoire_border.png	Ireland	Northern Ireland	Ivory Coast	The Republic of Côte d'Ivoire	4	border,country,africa,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofiraqi_border.png	Kingdom of Iraq	Kingdom of Arabia	Kingdom of Jordan	Mandatory Palestine	1	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/hunnanclique_border.png	Shandong Clique	Guanxi Clique	Yunnan Clique	Hunan Clique	4	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/greaterfinland_border.png	Finnish Republic	Finnish Kingdom	Finnish Comunist Revolutionaries	Greater Finland	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/germanempire_border.png	German Empire	Oman	Yemen	Egypt	1	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/germanreich_border.png	German Reich	Danubian Federation	Polish Kingdom	Austrian Empire	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/freefrance_border.png	French Second Republic	Orthodox State of France	Christian Kingdom of Francia	Free France	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/finnishkingdom_border.png	Finnish Kingdom	Norwegian Swedish Union	First Portugese Kingdom	Kalmar Union	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/england_border.png	Wales	Scotland	Ireland	England	4	border,country,europe,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/dominionofcanada_border.png	Dominion of Canada	Dominion of New Zealand	Dominion of Australia	Dominion of South Africa	1	border,country,north-america,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/dutcheastindies_border.png	Dutch Carribean Territories	Dutch Suriname	Dutch East Indies	Dutch Manila	3	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/brazilianempire_border.png	Peru-Bolivian Commonwealth	Brazilian Empire	Spanish Empire	Portugese Empire	2	border,country,south-america,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/californiarepublic_border.png	Utah	North Dakota	California Republic	Minnisota	3	border,country,north-america,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/britishraj_border.png	British Raj	British Vanuatu	British Fiji	British Indian Ocean	1	border,country,asia,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/carlistspain_border.png	Republican Spain	Spanish Republic	Carlist Spain	Republic of Spain	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofafghanistan_border.png	Kingdom of Syria	Kingdom of Afghanistan	Kingdom of Hejaz and Nejd	Kingdom of Iraq	2	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/sovietbelarus_border.png	Soviet Ukraine	Soviet Baltics	Soviet Kazakhstan	Soviet Belarus	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/dominionofsouthafrica_border.png	Dominion of South Africa	Dominion of Australia	Dominion of Canada	Dominion of New Zealand	1	border,country,africa,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bulgarianempire_border.png	Romanian Empire	Bulgarian Empire	Ottoman Empire	Slavic Empire	2	border,country,europe,medieval
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/japaneseindia_border.png	Japanese Indonesia	Japanese India	Japanese Menchuko	Japanese Philippines	2	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/austriahungary_border.png	Hungarian Empire	Kingdom of Serbia	Austrian Empire	Austria Hungary	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/federalrepublicofaustria_border.png	Hungarian Republic	German Empire	Socialist Republic of Romania	Federal Republic of Austria	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/dominionofaustralia_border.png	Dominion of Canada	Dominion of Australia	Dominion of South Africa	Dominion of New Zealand	2	border,country,oceania,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/peoplesrepublicofbulgaria_border.png	Peoples Republic of Romania	Peoples Republic of China	Peoples Republic of Poland	Peoples Republic of Bulgaria	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/japanesekorea_border.png	Japanese Korea	Japanese Philippines	Japanese Menchuko	JapaneseIndonesia	1	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/czechoslovaksocialistrepublic_border.png	Czechoslovak Socialist Republic	Czech Republic	Slovakia	Bohemia	1	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofprussia_border.png	German Empire	Kingdom of Prussia	Austro-Hungarian Empire	German Confederation	2	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/papalstates_border.png	Papal States	Kingdom of Italy	Republic of Venice	Grand Duchy of Tuscany	1	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/bonapartistspain_border.png	Kingdom of Spain	Bonapartist Spain	Spanish Republic	Carlist Spain	2	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofportugal_border.png	Portuguese Republic	Kingdom of Portugal	Iberian Union	Kingdom of Galicia	2	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/grandduchyoftuscany_border.png	Republic of Florence	Kingdom of Naples	Grand Duchy of Tuscany	Duchy of Milan	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/austriannetherlands_border.png	Dutch Republic	Austrian Netherlands	Spanish Netherlands	United Kingdom of the Netherlands	2	border,country,europe,18th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/batavianrepublic_border.png	Batavian Republic	Kingdom of Holland	Kingdom of the Netherlands	Dutch Republic	1	border,country,europe,18th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/denmarknorway_border.png	Kingdom of Denmark	Kalmar Union	Kingdom of Norway	Denmark-Norway	4	border,country,europe,18th-century
What is this?	https://nate-cockroft.github.io/flag-quiz/borders/eastindiacompany_border.png	Hudson's Bay Company	British Raj	East India Company	Dutch East India Company	3	border,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofhannover_border.png	Kingdom of Bavaria	Kingdom of Saxony	Kingdom of Wurttemberg	Kingdom of Hannover	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofthetwosicilies_border.png	Kingdom of Sardinia	Kingdom of Naples	Kingdom of Sicily	Kingdom of the Two Sicilies	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/omaniempire_border.png	Omani Empire	Sultanate of Zanzibar	Emirate of Abu Dhabi	Safavid Empire	1	border,country,asia,18th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/unitedkingdomofnorwayandsweden_border.png	Kingdom of Norway	Kalmar Union	United Kingdom of Norway and Sweden	Kingdom of Sweden	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/helveticrepublic_border.png	Helvetic Republic	Swiss Confederation	Cisalpine Republic	Canton of Geneva	1	border,country,europe,18th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/republicofnovgorod_border.png	Republic of Novgorod	Kingdom of Norway	Ilkhanate	Grand Principality of Moscow	1	border,country,europe,medieval
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/ilkhanate_border.png	Umayyad Caliphate	Ottoman Empire	Ilkhanate	Seljuk Empire	3	border,country,asia,medieval
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofwurttemberg_border.png	Kingdom of Bavaria	Kingdom of Saxony	Kingdom of Hannover	Kingdom of Wurttemberg	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/napoleonickingdomofitaly_border.png	Kingdom of Italy	Kingdom of Naples	Kingdom of Sardinia	Napoleonic Kingdom of Italy	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomofnaples_border.png	Kingdom of the Two Sicilies	Papal States	Kingdom of Sicily	Kingdom of Naples	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/oldswissconfederation_border.png	Swiss Confederation	Swissland	Old Swiss Confederation	Helvetic Republic	3	border,country,europe,medieval
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/republicoflucca_border.png	Duchy of Modena	Grand Duchy of Tuscany	Duchy of Parma	Republic of Lucca	4	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/republicofgenoa_border.png	England	Republic of Genoa	Republic of Pisa	Republic of Venice	2	border,country,europe,medieval
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/uzbeksitan_border.png	Pakistan	Tajikistan	Uzbekistan	Turkmenistan	3	border,country,asia,modern
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/reoganizedrepublicofchina_border.png	Taiwan	Taiwanese Republic	Reorganized Republic of China	National Republic of China	3	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/montonegrinkingdom_border.png	Serbian Kingdom	Montenegrin Kingdom	Russian Empire	Luxembourg	2	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/legionaryromania_border.png	Hellenic Republic	Tiso's Slovakia	Legionary Romania	Protectorate of Bohemia and Moravia	3	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/albaniankingdom_border.png	Republic of Serbia	Albanian Kingdom	Western Roman Empire	Eastern Roman Empire	2	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/jewishoblast_border.png	Korean Republic	Jewish Oblast	Siberian Socialist State	Islamic Arab Republic	2	border,country,asia,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/hungarianspeoplesrepublic_border.png	Democratic Peoples Republic of Hungary	Peoples Republic of Hungary	Democratic Republic of Hungary	Hungarians Peoples Republic	4	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/kingdomoffrance_border.png	Kingdom of Italy	Kingdom of Austria	Kingdom of France	Kingdom of Cornwall	3	border,country,europe,19th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/protectorateofbohemiaandmoravia_border.png	Independent State of Croatia	Government of National Salvation	Protectorate of Bohemia and Moravia	Lokot Autonomy	3	border,country,europe,20th-century
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/daiviet_border.png	Dai Viet	Vietnam	Kingdom of Champa	Khmer Empire	1	border,country,asia,medieval
What country is this?	https://nate-cockroft.github.io/flag-quiz/borders/marathaempire_border.png	British Raj	Sikh Empire	Maratha Empire	Mughal Empire	3	border,country,asia,19th-century
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Vermont.svg/960px-Flag_of_Vermont.svg.png	Maine	New Hampshire	Vermont	Maryland	3	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Rhode_Island.svg/960px-Flag_of_Rhode_Island.svg.png	Connecticut	Rhode Island	Delaware	New Jersey	2	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Flag_of_Delaware.svg/960px-Flag_of_Delaware.svg.png	Maryland	Delaware	New Jersey	Pennsylvania	2	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Flag_of_Nebraska.svg/960px-Flag_of_Nebraska.svg.png	Nebraska	Iowa	Kansas	South Dakota	1	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_New_Hampshire.svg/960px-Flag_of_New_Hampshire.svg.png	Massachusetts	Vermont	Maine	New Hampshire	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Flag_of_Maine.svg/960px-Flag_of_Maine.svg.png	New Hampshire	Vermont	Alaska	Maine	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Flag_of_West_Virginia.svg/960px-Flag_of_West_Virginia.svg.png	Tennessee	Kentucky	Virginia	West Virginia	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Flag_of_Mississippi.svg/960px-Flag_of_Mississippi.svg.png	Georgia	Alabama	Mississippi	Louisiana	3	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Flag_of_South_Carolina.svg/960px-Flag_of_South_Carolina.svg.png	North Carolina	Georgia	Alabama	South Carolina	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Alabama.svg/960px-Flag_of_Alabama.svg.png	Florida	Georgia	Alabama	Mississippi	3	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Arkansas.svg/960px-Flag_of_Arkansas.svg.png	Louisiana	Oklahoma	Missouri	Arkansas	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Iowa.svg/960px-Flag_of_Iowa.svg.png	Nebraska	Minnesota	Illinois	Iowa	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Flag_of_Kentucky.svg/960px-Flag_of_Kentucky.svg.png	Kentucky	Tennessee	Virginia	Indiana	1	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Flag_of_Louisiana.svg/960px-Flag_of_Louisiana.svg.png	Mississippi	Louisiana	Arkansas	Texas	2	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Flag_of_Tennessee.svg/960px-Flag_of_Tennessee.svg.png	Tennessee	North Carolina	Arkansas	Kentucky	1	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Flag_of_North_Dakota.svg/960px-Flag_of_North_Dakota.svg.png	South Dakota	Montana	Minnesota	North Dakota	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Flag_of_Oklahoma.svg/960px-Flag_of_Oklahoma.svg.png	Texas	Arkansas	Oklahoma	Kansas	3	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Oregon.svg/960px-Flag_of_Oregon.svg.png	Idaho	California	Oregon	Washington	3	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Flag_of_Minnesota.svg/960px-Flag_of_Minnesota.svg.png	Iowa	Michigan	Wisconsin	Minnesota	4	flag,state,north-america,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Flag_of_Wisconsin.svg/960px-Flag_of_Wisconsin.svg.png	Minnesota	Wisconsin	Illinois	Michigan	2	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Manitoba.svg/960px-Flag_of_Manitoba.svg.png	Saskatchewan	Manitoba	Alberta	Ontario	2	flag,province,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Nova_Scotia.svg/960px-Flag_of_Nova_Scotia.svg.png	Newfoundland	New Brunswick	Prince Edward Island	Nova Scotia	4	flag,province,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_North_Rhine-Westphalia.svg/960px-Flag_of_North_Rhine-Westphalia.svg.png	Hesse	Rhineland-Palatinate	Lower Saxony	North Rhine-Westphalia	4	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Flag_of_Campania.svg/960px-Flag_of_Campania.svg.png	Campania	Lazio	Apulia	Calabria	1	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Emilia-Romagna_%28de_facto%29.svg/960px-Flag_of_Emilia-Romagna_%28de_facto%29.svg.png	Lombardy	Emilia-Romagna	Tuscany	Veneto	2	flag,province,europe,modern
What state is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Flag_of_Connecticut.svg/960px-Flag_of_Connecticut.svg.png	Rhode Island	Massachusetts	New York	Connecticut	4	flag,state,north-america,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Cantabria.svg/960px-Flag_of_Cantabria.svg.png	Asturias	Cantabria	Basque Country	Galicia	2	flag,province,europe,modern
What province is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Galicia.svg/960px-Flag_of_Galicia.svg.png	Basque Country	Andalusia	Galicia	Catalonia	3	flag,province,europe,modern
What island is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Flag_of_the_Azores.svg/960px-Flag_of_the_Azores.svg.png	Cape Verde	Madeira	Canary Islands	Azores	4	flag,island,europe,modern
